tag,step,wall_time,value
Metrics/motion/error_anchor_xy_vel,50748,1785314294.5267315,0.1548818051815033
Metrics/motion/error_anchor_xy_vel,50749,1785314295.517826,0.1307932436466217
Metrics/motion/error_anchor_xy_vel,50750,1785314296.495887,0.12149107456207275
Metrics/motion/error_anchor_xy_vel,50751,1785314297.4734817,0.12107229232788086
Metrics/motion/error_anchor_xy_vel,50752,1785314298.4351728,0.14708971977233887
Metrics/motion/error_anchor_xy_vel,50753,1785314299.4085202,0.13384707272052765
Metrics/motion/error_anchor_xy_vel,50754,1785314300.4002945,0.15697425603866577
Metrics/motion/error_anchor_xy_vel,50755,1785314301.3978422,0.1360943764448166
Metrics/motion/error_anchor_xy_vel,50756,1785314302.3708925,0.1262294054031372
Metrics/motion/error_anchor_xy_vel,50757,1785314303.3692186,0.13245075941085815
Metrics/motion/error_anchor_xy_vel,50758,1785314304.3714554,0.15256629884243011
Metrics/motion/error_anchor_xy_vel,50759,1785314305.3694196,0.15778794884681702
Metrics/motion/error_anchor_xy_vel,50760,1785314306.3444178,0.1448778510093689
Metrics/motion/error_anchor_xy_vel,50761,1785314307.322086,0.12064045667648315
Metrics/motion/error_anchor_xy_vel,50762,1785314308.2953687,0.15789178013801575
Metrics/motion/error_anchor_xy_vel,50763,1785314309.2886932,0.12021179497241974
Metrics/motion/error_anchor_xy_vel,50764,1785314310.267267,0.15481100976467133
Metrics/motion/error_anchor_xy_vel,50765,1785314311.251115,0.13100463151931763
Metrics/motion/error_anchor_xy_vel,50766,1785314312.2489126,0.12223953008651733
Metrics/motion/error_anchor_xy_vel,50767,1785314313.260389,0.1329774111509323
Metrics/motion/error_anchor_xy_vel,50768,1785314314.243051,0.14690576493740082
Metrics/motion/error_anchor_xy_vel,50769,1785314315.2210324,0.15204405784606934
Metrics/motion/error_anchor_xy_vel,50770,1785314316.1965127,0.1293020099401474
Metrics/motion/error_anchor_xy_vel,50771,1785314317.1948795,0.14595051109790802
Metrics/motion/error_anchor_xy_vel,50772,1785314318.180378,0.1457975208759308
Metrics/motion/error_anchor_xy_vel,50773,1785314319.1537545,0.15391120314598083
Metrics/motion/error_anchor_xy_vel,50774,1785314320.1242294,0.15232962369918823
Metrics/motion/error_anchor_xy_vel,50775,1785314321.091339,0.13687662780284882
Metrics/motion/error_anchor_xy_vel,50776,1785314322.0594935,0.14667673408985138
Metrics/motion/error_anchor_xy_vel,50777,1785314323.0357711,0.11955992877483368
Metrics/motion/error_anchor_xy_vel,50778,1785314324.0131083,0.1337231695652008
Metrics/motion/error_anchor_xy_vel,50779,1785314325.0120776,0.13814660906791687
Metrics/motion/error_anchor_xy_vel,50780,1785314326.0366802,0.13358643651008606
Metrics/motion/error_anchor_xy_vel,50781,1785314327.0348902,0.1280829757452011
Metrics/motion/error_anchor_xy_vel,50782,1785314328.0365903,0.14072594046592712
Metrics/motion/error_anchor_xy_vel,50783,1785314329.0140424,0.16011816263198853
Metrics/motion/error_anchor_xy_vel,50784,1785314329.9833791,0.1250060498714447
Metrics/motion/error_anchor_xy_vel,50785,1785314330.962094,0.14564529061317444
Metrics/motion/error_anchor_xy_vel,50786,1785314331.9054205,0.15900808572769165
Metrics/motion/error_anchor_xy_vel,50787,1785314332.8858268,0.15860223770141602
Metrics/motion/error_anchor_xy_vel,50788,1785314333.8834295,0.13100016117095947
Metrics/motion/error_anchor_xy_vel,50789,1785314334.8814921,0.157094806432724
Metrics/motion/error_anchor_xy_vel,50790,1785314335.884449,0.14045798778533936
Metrics/motion/error_anchor_xy_vel,50791,1785314336.8613915,0.13710129261016846
Metrics/motion/error_anchor_xy_vel,50792,1785314337.8434248,0.157584547996521
Metrics/motion/error_anchor_xy_vel,50793,1785314338.8000932,0.12731122970581055
Metrics/motion/error_anchor_xy_vel,50794,1785314339.7883043,0.15659604966640472
Metrics/motion/error_anchor_xy_vel,50795,1785314340.7670255,0.1340755671262741
Metrics/motion/error_anchor_xy_vel,50796,1785314341.7358236,0.14412043988704681
Metrics/motion/error_anchor_xy_vel,50797,1785314342.696244,0.1273779571056366
Metrics/motion/error_anchor_xy_vel,50798,1785314343.7065291,0.14589542150497437
Metrics/motion/error_anchor_xy_vel,50799,1785314344.6875167,0.1326977163553238
Metrics/motion/error_anchor_xy_vel,50800,1785314345.6569314,0.14118508994579315
Metrics/motion/error_anchor_xy_vel,50801,1785314346.6280549,0.15455429255962372
Metrics/motion/error_anchor_xy_vel,50802,1785314347.6048658,0.1526973992586136
Metrics/motion/error_anchor_xy_vel,50803,1785314348.583998,0.1486671417951584
Metrics/motion/error_anchor_xy_vel,50804,1785314349.5720558,0.15110722184181213
Metrics/motion/error_anchor_xy_vel,50805,1785314350.5366952,0.14831262826919556
Metrics/motion/error_anchor_xy_vel,50806,1785314351.5187676,0.14278337359428406
Metrics/motion/error_anchor_xy_vel,50807,1785314352.4856007,0.13945665955543518
Metrics/motion/error_anchor_xy_vel,50808,1785314353.4579227,0.13111986219882965
Metrics/motion/error_anchor_xy_vel,50809,1785314354.4359086,0.14172588288784027
Metrics/motion/error_anchor_xy_vel,50810,1785314355.3952942,0.14494042098522186
Metrics/motion/error_anchor_xy_vel,50811,1785314356.3587234,0.12666386365890503
Metrics/motion/error_anchor_xy_vel,50812,1785314357.3324544,0.14186905324459076
Metrics/motion/error_anchor_xy_vel,50813,1785314358.3023367,0.1369790881872177
Metrics/motion/error_anchor_xy_vel,50814,1785314359.2947984,0.1570015549659729
Metrics/motion/error_anchor_xy_vel,50815,1785314360.2741363,0.15044228732585907
Metrics/motion/error_anchor_xy_vel,50816,1785314361.2559302,0.13588961958885193
Metrics/motion/error_anchor_xy_vel,50817,1785314362.2554398,0.13148248195648193
Metrics/motion/error_anchor_xy_vel,50818,1785314363.2278426,0.1255640685558319
Metrics/motion/error_anchor_xy_vel,50819,1785314364.2254992,0.13462626934051514
Metrics/motion/error_anchor_xy_vel,50820,1785314365.1953814,0.13400150835514069
Metrics/motion/error_anchor_xy_vel,50821,1785314366.1789901,0.12624491751194
Metrics/motion/error_anchor_xy_vel,50822,1785314367.1532059,0.14023518562316895
Metrics/motion/error_anchor_xy_vel,50823,1785314368.1538575,0.15265633165836334
Metrics/motion/error_anchor_xy_vel,50824,1785314369.1333356,0.15593069791793823
Metrics/motion/error_anchor_xy_vel,50825,1785314370.1040132,0.13269589841365814
Metrics/motion/error_anchor_xy_vel,50826,1785314371.0745828,0.1560979187488556
Metrics/motion/error_anchor_xy_vel,50827,1785314372.0568357,0.14572997391223907
Metrics/motion/error_anchor_xy_vel,50828,1785314373.0132673,0.15264375507831573
Metrics/motion/error_anchor_xy_vel,50829,1785314373.9755,0.12096522748470306
Metrics/motion/error_anchor_xy_vel,50830,1785314374.9379718,0.13062524795532227
Metrics/motion/error_anchor_xy_vel,50831,1785314375.9297,0.15622437000274658
Metrics/motion/error_anchor_xy_vel,50832,1785314376.905069,0.15710152685642242
Metrics/motion/error_anchor_xy_vel,50833,1785314377.8726497,0.12014138698577881
Metrics/motion/error_anchor_xy_vel,50834,1785314378.8488433,0.1224319338798523
Metrics/motion/error_anchor_xy_vel,50835,1785314379.838335,0.11346215009689331
Metrics/motion/error_anchor_xy_vel,50836,1785314380.808783,0.13368970155715942
Metrics/motion/error_anchor_xy_vel,50837,1785314381.7838447,0.15087774395942688
Metrics/motion/error_anchor_xy_vel,50838,1785314382.7604227,0.16241991519927979
Metrics/motion/error_anchor_xy_vel,50839,1785314383.7520247,0.1401265263557434
Metrics/motion/error_anchor_xy_vel,50840,1785314384.7494023,0.15477630496025085
Metrics/motion/error_anchor_xy_vel,50841,1785314385.728192,0.13356898725032806
Metrics/motion/error_anchor_xy_vel,50842,1785314386.7128656,0.13533782958984375
Metrics/motion/error_anchor_xy_vel,50843,1785314387.6955602,0.14529453217983246
Metrics/motion/error_anchor_xy_vel,50844,1785314388.6800218,0.12998957931995392
Metrics/motion/error_anchor_xy_vel,50845,1785314389.6705143,0.15579189360141754
Metrics/motion/error_anchor_xy_vel,50846,1785314390.642474,0.14241443574428558
Metrics/motion/error_anchor_xy_vel,50847,1785314391.6187494,0.14472800493240356
Metrics/motion/error_anchor_xy_vel,50848,1785314392.5829484,0.126319020986557
Metrics/motion/error_anchor_xy_vel,50849,1785314393.544901,0.12254661321640015
Metrics/motion/error_anchor_xy_vel,50850,1785314394.535761,0.17082850635051727
Metrics/motion/error_anchor_xy_vel,50851,1785314395.5393121,0.1525174230337143
Metrics/motion/error_anchor_xy_vel,50852,1785314396.5256097,0.13832539319992065
Metrics/motion/error_anchor_xy_vel,50853,1785314397.5079687,0.12003925442695618
Metrics/motion/error_anchor_xy_vel,50854,1785314398.5057023,0.13084006309509277
Metrics/motion/error_anchor_xy_vel,50855,1785314399.505129,0.14571581780910492
Metrics/motion/error_anchor_xy_vel,50856,1785314400.4906888,0.15212662518024445
Metrics/motion/error_anchor_xy_vel,50857,1785314401.468798,0.16118928790092468
Metrics/motion/error_anchor_xy_vel,50858,1785314402.4671183,0.13009750843048096
Metrics/motion/error_anchor_xy_vel,50859,1785314403.453482,0.15527427196502686
Metrics/motion/error_anchor_xy_vel,50860,1785314404.4216764,0.13908974826335907
Metrics/motion/error_anchor_xy_vel,50861,1785314405.3983595,0.1461060494184494
Metrics/motion/error_anchor_xy_vel,50862,1785314406.3529615,0.14662222564220428
Metrics/motion/error_anchor_xy_vel,50863,1785314407.3450425,0.1510181576013565
Metrics/motion/error_anchor_xy_vel,50864,1785314408.3114185,0.1421169936656952
Metrics/motion/error_anchor_xy_vel,50865,1785314409.309979,0.129783034324646
Metrics/motion/error_anchor_xy_vel,50866,1785314410.2937546,0.1509440839290619
Metrics/motion/error_anchor_xy_vel,50867,1785314411.2593899,0.14410316944122314
Metrics/motion/error_anchor_xy_vel,50868,1785314412.232345,0.14331066608428955
Metrics/motion/error_anchor_xy_vel,50869,1785314413.2093594,0.15224677324295044
Metrics/motion/error_anchor_xy_vel,50870,1785314414.1905074,0.1325276643037796
Metrics/motion/error_anchor_xy_vel,50871,1785314415.1622272,0.11807233095169067
Metrics/motion/error_anchor_xy_vel,50872,1785314416.1380467,0.13592883944511414
Metrics/motion/error_anchor_xy_vel,50873,1785314417.116104,0.14360031485557556
Metrics/motion/error_anchor_xy_vel,50874,1785314418.114632,0.1369144767522812
Metrics/motion/error_anchor_xy_vel,50875,1785314419.0801427,0.1333741396665573
Metrics/motion/error_anchor_xy_vel,50876,1785314420.0373676,0.13041043281555176
Metrics/motion/error_anchor_xy_vel,50877,1785314420.989263,0.13177315890789032
Metrics/motion/error_anchor_xy_vel,50878,1785314421.9740944,0.14924895763397217
Metrics/motion/error_anchor_xy_vel,50879,1785314422.9523244,0.13394200801849365
Metrics/motion/error_anchor_xy_vel,50880,1785314423.9396298,0.14863184094429016
Metrics/motion/error_anchor_xy_vel,50881,1785314424.9242558,0.1612316519021988
Metrics/motion/error_anchor_xy_vel,50882,1785314425.940094,0.14481110870838165
Metrics/motion/error_anchor_xy_vel,50883,1785314426.9355922,0.13636189699172974
Metrics/motion/error_anchor_xy_vel,50884,1785314427.9367783,0.12972506880760193
Metrics/motion/error_anchor_xy_vel,50885,1785314428.941468,0.13603028655052185
Metrics/motion/error_anchor_xy_vel,50886,1785314429.9725688,0.1420907825231552
Metrics/motion/error_anchor_xy_vel,50887,1785314430.9911523,0.1624334305524826
Metrics/motion/error_anchor_xy_vel,50888,1785314431.9701796,0.13577347993850708
Metrics/motion/error_anchor_xy_vel,50889,1785314432.9241703,0.1352875977754593
Metrics/motion/error_anchor_xy_vel,50890,1785314433.9008193,0.11504753679037094
Metrics/motion/error_anchor_xy_vel,50891,1785314434.8658614,0.1398526430130005
Metrics/motion/error_anchor_xy_vel,50892,1785314435.8327096,0.1374073624610901
Metrics/motion/error_anchor_xy_vel,50893,1785314436.8141055,0.14988215267658234
Metrics/motion/error_anchor_xy_vel,50894,1785314437.811488,0.150851309299469
Metrics/motion/error_anchor_xy_vel,50895,1785314438.7844987,0.13368681073188782
Metrics/motion/error_anchor_xy_vel,50896,1785314439.7663953,0.11209714412689209
Metrics/motion/error_anchor_xy_vel,50897,1785314440.7422976,0.13407866656780243
Metrics/motion/error_anchor_xy_vel,50898,1785314441.7242572,0.13330505788326263
Metrics/motion/error_anchor_xy_vel,50899,1785314442.7083097,0.12965872883796692
Metrics/motion/error_anchor_xy_vel,50900,1785314443.6723897,0.12031209468841553
Metrics/motion/error_anchor_xy_vel,50901,1785314444.6363628,0.1373131275177002
Metrics/motion/error_anchor_xy_vel,50902,1785314445.629359,0.12218189239501953
Metrics/motion/error_anchor_xy_vel,50903,1785314446.6078649,0.12902826070785522
Metrics/motion/error_anchor_xy_vel,50904,1785314447.5864942,0.1417529582977295
Metrics/motion/error_anchor_xy_vel,50905,1785314448.5726974,0.12881694734096527
Metrics/motion/error_anchor_xy_vel,50906,1785314449.5635078,0.14046698808670044
Metrics/motion/error_anchor_xy_vel,50907,1785314450.5344925,0.11406289041042328
Metrics/motion/error_anchor_xy_vel,50908,1785314451.5096612,0.14151130616664886
Metrics/motion/error_anchor_xy_vel,50909,1785314452.469691,0.1344352513551712
Metrics/motion/error_anchor_xy_vel,50910,1785314453.4412837,0.14185452461242676
Metrics/motion/error_anchor_xy_vel,50911,1785314454.3982115,0.15001627802848816
Metrics/motion/error_anchor_xy_vel,50912,1785314455.3871772,0.12798699736595154
Metrics/motion/error_anchor_xy_vel,50913,1785314456.3678248,0.14880090951919556
Metrics/motion/error_anchor_xy_vel,50914,1785314457.361422,0.1517869234085083
Metrics/motion/error_anchor_xy_vel,50915,1785314458.352287,0.14209729433059692
Metrics/motion/error_anchor_xy_vel,50916,1785314459.3101764,0.15197467803955078
Metrics/motion/error_anchor_xy_vel,50917,1785314460.279397,0.1295800805091858
Metrics/motion/error_anchor_xy_vel,50918,1785314461.2301786,0.11850880086421967
Metrics/motion/error_anchor_xy_vel,50919,1785314462.2220669,0.1365009844303131
Metrics/motion/error_anchor_xy_vel,50920,1785314463.1959977,0.13228166103363037
Metrics/motion/error_anchor_xy_vel,50921,1785314464.1719613,0.1370667666196823
Metrics/motion/error_anchor_xy_vel,50922,1785314465.1485715,0.13223645091056824
Metrics/motion/error_anchor_xy_vel,50923,1785314466.1627781,0.13064953684806824
Metrics/motion/error_anchor_xy_vel,50924,1785314467.1544077,0.14556942880153656
Metrics/motion/error_anchor_xy_vel,50925,1785314468.1368825,0.14214284718036652
Metrics/motion/error_anchor_xy_vel,50926,1785314469.121248,0.13590478897094727
Metrics/motion/error_anchor_xy_vel,50927,1785314470.1072662,0.12509506940841675
Metrics/motion/error_anchor_xy_vel,50928,1785314471.0892944,0.1437489092350006
Metrics/motion/error_anchor_xy_vel,50929,1785314472.0697203,0.13037216663360596
Metrics/motion/error_anchor_xy_vel,50930,1785314473.0245385,0.12812021374702454
Metrics/motion/error_anchor_xy_vel,50931,1785314473.9975524,0.1329362839460373
Metrics/motion/error_anchor_xy_vel,50932,1785314474.9648268,0.13859014213085175
Metrics/motion/error_anchor_xy_vel,50933,1785314475.949714,0.1361338198184967
Metrics/motion/error_anchor_xy_vel,50934,1785314476.9171655,0.1283603459596634
Metrics/motion/error_anchor_xy_vel,50935,1785314477.889568,0.15340352058410645
Metrics/motion/error_anchor_xy_vel,50936,1785314478.8523784,0.1547994464635849
Metrics/motion/error_anchor_xy_vel,50937,1785314479.817215,0.13194207847118378
Metrics/motion/error_anchor_xy_vel,50938,1785314480.7838824,0.14984804391860962
Metrics/motion/error_anchor_xy_vel,50939,1785314481.7551386,0.1498379111289978
Metrics/motion/error_anchor_xy_vel,50940,1785314482.7172568,0.1404503434896469
Metrics/motion/error_anchor_xy_vel,50941,1785314483.6941428,0.13619980216026306
Metrics/motion/error_anchor_xy_vel,50942,1785314484.6510906,0.14640843868255615
Metrics/motion/error_anchor_xy_vel,50943,1785314485.609626,0.1521640419960022
Metrics/motion/error_anchor_xy_vel,50944,1785314486.5781906,0.14207619428634644
Metrics/motion/error_anchor_xy_vel,50945,1785314487.527043,0.15507398545742035
Metrics/motion/error_anchor_xy_vel,50946,1785314488.497774,0.12450890243053436
Metrics/motion/error_anchor_xy_vel,50947,1785314489.4699357,0.14009849727153778
Metrics/motion/error_anchor_xy_vel,50948,1785314490.4490197,0.11510881781578064
Metrics/motion/error_anchor_xy_vel,50949,1785314491.4147034,0.15260443091392517
Metrics/motion/error_anchor_xy_vel,50950,1785314492.3873723,0.14044636487960815
Metrics/motion/error_anchor_xy_vel,50951,1785314493.3524134,0.15565931797027588
Metrics/motion/error_anchor_xy_vel,50952,1785314494.3118632,0.12591412663459778
Metrics/motion/error_anchor_xy_vel,50953,1785314495.2672346,0.1347912847995758
Metrics/motion/error_anchor_xy_vel,50954,1785314496.2416615,0.12661612033843994
Metrics/motion/error_anchor_xy_vel,50955,1785314497.2080677,0.14810308814048767
Metrics/motion/error_anchor_xy_vel,50956,1785314498.171084,0.16211174428462982
Metrics/motion/error_anchor_xy_vel,50957,1785314499.1322281,0.15142862498760223
Metrics/motion/error_anchor_xy_vel,50958,1785314500.0959647,0.17994222044944763
Metrics/motion/error_anchor_xy_vel,50959,1785314501.0766516,0.13431164622306824
Metrics/motion/error_anchor_xy_vel,50960,1785314502.022458,0.15414279699325562
Metrics/motion/error_anchor_xy_vel,50961,1785314502.9952986,0.14454001188278198
Metrics/motion/error_anchor_xy_vel,50962,1785314503.9926896,0.13336482644081116
Metrics/motion/error_anchor_xy_vel,50963,1785314504.9860747,0.13876622915267944
Metrics/motion/error_anchor_xy_vel,50964,1785314505.9636483,0.12290839850902557
Metrics/motion/error_anchor_xy_vel,50965,1785314506.9648395,0.13640931248664856
Metrics/motion/error_anchor_xy_vel,50966,1785314507.9509552,0.1261151134967804
Metrics/motion/error_anchor_xy_vel,50967,1785314508.957393,0.13422338664531708
Metrics/motion/error_anchor_xy_vel,50968,1785314509.938171,0.13152797520160675
Metrics/motion/error_anchor_xy_vel,50969,1785314510.9076395,0.14558175206184387
Metrics/motion/error_anchor_xy_vel,50970,1785314511.8798084,0.12561765313148499
Metrics/motion/error_anchor_xy_vel,50971,1785314512.8620436,0.12406035512685776
Metrics/motion/error_anchor_xy_vel,50972,1785314513.8309562,0.12454168498516083
Metrics/motion/error_anchor_xy_vel,50973,1785314514.79577,0.1623888909816742
Metrics/motion/error_anchor_xy_vel,50974,1785314515.7748485,0.1263255774974823
Metrics/motion/error_anchor_xy_vel,50975,1785314516.770941,0.1528654843568802
Metrics/motion/error_anchor_xy_vel,50976,1785314517.7316716,0.12345193326473236
Metrics/motion/error_anchor_xy_vel,50977,1785314518.698533,0.1300387680530548
Metrics/motion/error_anchor_xy_vel,50978,1785314519.6720028,0.17441436648368835
Metrics/motion/error_anchor_xy_vel,50979,1785314520.6629498,0.1154668778181076
Metrics/motion/error_anchor_xy_vel,50980,1785314521.6271675,0.15131956338882446
Metrics/motion/error_anchor_xy_vel,50981,1785314522.6021338,0.13809528946876526
Metrics/motion/error_anchor_xy_vel,50982,1785314523.5770311,0.1715940535068512
Metrics/motion/error_anchor_xy_vel,50983,1785314524.5789642,0.12698961794376373
Metrics/motion/error_anchor_xy_vel,50984,1785314525.5437403,0.15629400312900543
Metrics/motion/error_anchor_xy_vel,50985,1785314526.5134482,0.14187753200531006
Metrics/motion/error_anchor_xy_vel,50986,1785314527.4897218,0.1380685716867447
Metrics/motion/error_anchor_xy_vel,50987,1785314528.4688046,0.15058529376983643
Metrics/motion/error_anchor_xy_vel,50988,1785314529.457011,0.14677973091602325
Metrics/motion/error_anchor_xy_vel,50989,1785314530.4332397,0.11570727080106735
Metrics/motion/error_anchor_xy_vel,50990,1785314531.4122212,0.13370725512504578
Metrics/motion/error_anchor_xy_vel,50991,1785314532.4036841,0.1386002153158188
Metrics/motion/error_anchor_xy_vel,50992,1785314533.3804252,0.13098764419555664
Metrics/motion/error_anchor_xy_vel,50993,1785314534.368757,0.14036887884140015
Metrics/motion/error_anchor_xy_vel,50994,1785314535.328891,0.15886345505714417
Metrics/motion/error_anchor_xy_vel,50995,1785314536.3047762,0.12071678042411804
Metrics/motion/error_anchor_xy_vel,50996,1785314537.2906864,0.13801638782024384
Metrics/motion/error_anchor_xy_vel,50997,1785314538.2820473,0.12317871302366257
Metrics/motion/error_anchor_xy_vel,50998,1785314539.263714,0.1421685665845871
Metrics/motion/error_anchor_xy_vel,50999,1785314540.2617323,0.14658448100090027
Metrics/motion/error_anchor_xy_vel,51000,1785314541.2521458,0.13123415410518646
Metrics/motion/error_anchor_xy_vel,51001,1785314542.266517,0.12866292893886566
Metrics/motion/error_anchor_xy_vel,51002,1785314543.2357001,0.12301160395145416
Metrics/motion/error_anchor_xy_vel,51003,1785314544.217514,0.16211062669754028
Metrics/motion/error_anchor_xy_vel,51004,1785314545.1982756,0.1291419118642807
Metrics/motion/error_anchor_xy_vel,51005,1785314546.1717906,0.18673816323280334
Metrics/motion/error_anchor_xy_vel,51006,1785314547.1427288,0.12145762145519257
Metrics/motion/error_anchor_xy_vel,51007,1785314548.1407495,0.122653529047966
Metrics/motion/error_anchor_xy_vel,51008,1785314549.135073,0.13893216848373413
Metrics/motion/error_anchor_xy_vel,51009,1785314550.1173475,0.1476193070411682
Metrics/motion/error_anchor_xy_vel,51010,1785314551.0837774,0.13222867250442505
Metrics/motion/error_anchor_xy_vel,51011,1785314552.0710473,0.1255914270877838
Metrics/motion/error_anchor_xy_vel,51012,1785314553.0585847,0.14672096073627472
Metrics/motion/error_anchor_xy_vel,51013,1785314554.0272694,0.13869597017765045
Metrics/motion/error_anchor_xy_vel,51014,1785314554.9975147,0.14920471608638763
Metrics/motion/error_anchor_xy_vel,51015,1785314555.9717274,0.1368350386619568
Metrics/motion/error_anchor_xy_vel,51016,1785314556.9674618,0.13639649748802185
Metrics/motion/error_anchor_xy_vel,51017,1785314557.9488993,0.12883129715919495
Metrics/motion/error_anchor_xy_vel,51018,1785314558.9225318,0.147367924451828
Metrics/motion/error_anchor_xy_vel,51019,1785314559.8902812,0.14206616580486298
Metrics/motion/error_anchor_xy_vel,51020,1785314560.8807113,0.1490531861782074
Metrics/motion/error_anchor_xy_vel,51021,1785314561.851687,0.14163827896118164
Metrics/motion/error_anchor_xy_vel,51022,1785314562.8274004,0.12782517075538635
Metrics/motion/error_anchor_xy_vel,51023,1785314563.7773569,0.141241192817688
Metrics/motion/error_anchor_xy_vel,51024,1785314564.7446172,0.12996439635753632
Metrics/motion/error_anchor_xy_vel,51025,1785314565.6975057,0.135853573679924
Metrics/motion/error_anchor_xy_vel,51026,1785314566.643846,0.14683645963668823
Metrics/motion/error_anchor_xy_vel,51027,1785314567.609425,0.14112000167369843
Metrics/motion/error_anchor_xy_vel,51028,1785314568.5737,0.11480851471424103
Metrics/motion/error_anchor_xy_vel,51029,1785314569.5532837,0.13988655805587769
Metrics/motion/error_anchor_xy_vel,51030,1785314570.5293555,0.12877652049064636
Metrics/motion/error_anchor_xy_vel,51031,1785314571.508922,0.14132601022720337
Metrics/motion/error_anchor_xy_vel,51032,1785314572.476295,0.13970479369163513
Metrics/motion/error_anchor_xy_vel,51033,1785314573.4477203,0.12108464539051056
Metrics/motion/error_anchor_xy_vel,51034,1785314574.4243484,0.13574592769145966
Metrics/motion/error_anchor_xy_vel,51035,1785314575.4007394,0.1331162303686142
Metrics/motion/error_anchor_xy_vel,51036,1785314576.3501856,0.13757194578647614
Metrics/motion/error_anchor_xy_vel,51037,1785314577.333905,0.1230640858411789
Metrics/motion/error_anchor_xy_vel,51038,1785314578.3336878,0.14284688234329224
Metrics/motion/error_anchor_xy_vel,51039,1785314579.3200681,0.16168831288814545
Metrics/motion/error_anchor_xy_vel,51040,1785314580.29183,0.1234971284866333
Metrics/motion/error_anchor_xy_vel,51041,1785314581.2592793,0.15841762721538544
Metrics/motion/error_anchor_xy_vel,51042,1785314582.2455938,0.13823974132537842
Metrics/motion/error_anchor_xy_vel,51043,1785314583.207342,0.17471328377723694
Metrics/motion/error_anchor_xy_vel,51044,1785314584.1727946,0.12595777213573456
Metrics/motion/error_anchor_xy_vel,51045,1785314585.1910079,0.13987687230110168
Metrics/motion/error_anchor_xy_vel,51046,1785314586.218583,0.13364177942276
Metrics/motion/error_anchor_xy_vel,51047,1785314587.2014685,0.124782495200634
Metrics/motion/error_anchor_xy_vel,51048,1785314588.1845872,0.1351720094680786
Metrics/motion/error_anchor_xy_vel,51049,1785314589.1701212,0.14890871942043304
Metrics/motion/error_anchor_xy_vel,51050,1785314590.1723115,0.13063518702983856
Metrics/motion/error_anchor_xy_vel,51051,1785314591.1648152,0.12640631198883057
Metrics/motion/error_anchor_xy_vel,51052,1785314592.1533666,0.12820057570934296
Metrics/motion/error_anchor_xy_vel,51053,1785314593.1291327,0.12406206130981445
Metrics/motion/error_anchor_xy_vel,51054,1785314594.1157029,0.14442458748817444
Metrics/motion/error_anchor_xy_vel,51055,1785314595.0810156,0.1577502340078354
Metrics/motion/error_anchor_xy_vel,51056,1785314596.0616386,0.13889271020889282
Metrics/motion/error_anchor_xy_vel,51057,1785314597.0441122,0.13078685104846954
Metrics/motion/error_anchor_xy_vel,51058,1785314598.0238616,0.15632390975952148
Metrics/motion/error_anchor_xy_vel,51059,1785314599.0429387,0.11532174050807953
Metrics/motion/error_anchor_xy_vel,51060,1785314600.0211647,0.13133040070533752
Metrics/motion/error_anchor_xy_vel,51061,1785314601.0033166,0.15186968445777893
Metrics/motion/error_anchor_xy_vel,51062,1785314601.9863994,0.14373242855072021
Metrics/motion/error_anchor_xy_vel,51063,1785314602.963302,0.13861042261123657
Metrics/motion/error_anchor_xy_vel,51064,1785314603.9463344,0.13451537489891052
Metrics/motion/error_anchor_xy_vel,51065,1785314604.9202416,0.12517374753952026
Metrics/motion/error_anchor_xy_vel,51066,1785314605.904711,0.14527903497219086
Metrics/motion/error_anchor_xy_vel,51067,1785314606.8683448,0.15415868163108826
Metrics/motion/error_anchor_xy_vel,51068,1785314607.8243654,0.1449970155954361
Metrics/motion/error_anchor_xy_vel,51069,1785314608.8137648,0.14564235508441925
Metrics/motion/error_anchor_xy_vel,51070,1785314609.7958066,0.14572970569133759
Metrics/motion/error_anchor_xy_vel,51071,1785314610.768403,0.12880350649356842
Metrics/motion/error_anchor_xy_vel,51072,1785314611.7475812,0.13683807849884033
Metrics/motion/error_anchor_xy_vel,51073,1785314612.724818,0.15509264171123505
Metrics/motion/error_anchor_xy_vel,51074,1785314613.6946955,0.12496386468410492
Metrics/motion/error_anchor_xy_vel,51075,1785314614.6549861,0.14787718653678894
Metrics/motion/error_anchor_xy_vel,51076,1785314615.6080015,0.14515098929405212
Metrics/motion/error_anchor_xy_vel,51077,1785314616.5787978,0.13371753692626953
Metrics/motion/error_anchor_xy_vel,51078,1785314617.5270343,0.12285250425338745
Metrics/motion/error_anchor_xy_vel,51079,1785314618.497261,0.13578861951828003
Metrics/motion/error_anchor_xy_vel,51080,1785314619.4696524,0.15220776200294495
Metrics/motion/error_anchor_xy_vel,51081,1785314620.45943,0.12436471879482269
Metrics/motion/error_anchor_xy_vel,51082,1785314621.445194,0.12648603320121765
Metrics/motion/error_anchor_xy_vel,51083,1785314622.4036422,0.11742665618658066
Metrics/motion/error_anchor_xy_vel,51084,1785314623.3747208,0.14945656061172485
Metrics/motion/error_anchor_xy_vel,51085,1785314624.3171442,0.15518002212047577
Metrics/motion/error_anchor_xy_vel,51086,1785314625.3015475,0.13102510571479797
Metrics/motion/error_anchor_xy_vel,51087,1785314626.2724726,0.1366904079914093
Metrics/motion/error_anchor_xy_vel,51088,1785314627.2538028,0.12880854308605194
Metrics/motion/error_anchor_xy_vel,51089,1785314628.2225983,0.14902955293655396
Metrics/motion/error_anchor_xy_vel,51090,1785314629.2291389,0.14385852217674255
